GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
1631,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,14,An Arbitrary Russia,60,NMPZ,4400
1632,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,60069f898c6114000112b409,icepelican,MAR_24,14,An Arbitrary Russia,60,NMPZ,2258
1633,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,608168d3f5fe530001aec797,kaiser,MAR_24,14,An Arbitrary Russia,60,NMPZ,289
1634,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5a54c41257f1750a400b7a26,oscar,MAR_24,14,An Arbitrary Russia,60,NMPZ,563
1635,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,14,An Arbitrary Russia,60,NMPZ,4746
1636,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,14,An Arbitrary Russia,60,NMPZ,3499
1637,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,14,An Arbitrary Russia,60,NMPZ,4284
1638,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5d04bea46502df83cc2a542f,Kewin,MAR_24,14,An Arbitrary Russia,60,NMPZ,2311
1639,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5ddd2840db02e1948493a2a0,Illusion,MAR_24,14,An Arbitrary Russia,60,NMPZ,4443
1640,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,601f1d75228a5e00019741e1,davedavedave,MAR_24,14,An Arbitrary Russia,60,NMPZ,4617
1641,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5fa7ab03b45c670001342904,kent,MAR_24,14,An Arbitrary Russia,60,NMPZ,4399
1642,https://www.geoguessr.com/challenge/vgjo9c3zCheuxsJB,5bf491faaac55b998458ed9a,mk,MAR_24,14,An Arbitrary Russia,60,NMPZ,3167
1643,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,15,An Arbitrary Russia,60,NMPZ,3083
1644,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,6407f630fd61426c650d8579,jkwon,MAR_24,15,An Arbitrary Russia,60,NMPZ,3337
1645,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,60423e2590c952000182b4a0,Pigeon,MAR_24,15,An Arbitrary Russia,60,NMPZ,1124
1646,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,15,An Arbitrary Russia,60,NMPZ,2296
1647,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,15,An Arbitrary Russia,60,NMPZ,2282
1648,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,63cffe929512ebc734808b0b,Rylleon,MAR_24,15,An Arbitrary Russia,60,NMPZ,2098
1649,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5f3c49af588cd80001d51f51,bones,MAR_24,15,An Arbitrary Russia,60,NMPZ,986
1650,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,60859c21128efc0001559603,antidotess,MAR_24,15,An Arbitrary Russia,60,NMPZ,3227
1651,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,15,An Arbitrary Russia,60,NMPZ,3352
1652,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,15,An Arbitrary Russia,60,NMPZ,2477
1653,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,62bfd10dea6140a9ef5f3224,Program,MAR_24,15,An Arbitrary Russia,60,NMPZ,1332
1654,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,605b1842045b9e0001837397,brunooo_ooo,MAR_24,15,An Arbitrary Russia,60,NMPZ,1367
1655,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,613672d814c06f00017c58e0,tombolo,MAR_24,15,An Arbitrary Russia,60,NMPZ,2719
1656,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,15,An Arbitrary Russia,60,NMPZ,2350
1657,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,15,An Arbitrary Russia,60,NMPZ,1722
1658,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5f172e581874328b38c066f7,flipster22,MAR_24,15,An Arbitrary Russia,60,NMPZ,2221
1659,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5e2e983722bbda85a40e9009,Eamonn,MAR_24,15,An Arbitrary Russia,60,NMPZ,2222
1660,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,6201965f19c16500017cd2ce,アキナトル,MAR_24,15,An Arbitrary Russia,60,NMPZ,2405
1661,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,15,An Arbitrary Russia,60,NMPZ,1422
1662,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,61a0aa0b508e25000188294f,Ant3k,MAR_24,15,An Arbitrary Russia,60,NMPZ,1312
1663,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,15,An Arbitrary Russia,60,NMPZ,1650
1664,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5f66872ebcfad7000142d950,Phorcys,MAR_24,15,An Arbitrary Russia,60,NMPZ,2182
1665,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,15,An Arbitrary Russia,60,NMPZ,2333
1666,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,60069f898c6114000112b409,icepelican,MAR_24,15,An Arbitrary Russia,60,NMPZ,1600
1667,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,608168d3f5fe530001aec797,kaiser,MAR_24,15,An Arbitrary Russia,60,NMPZ,1386
1668,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5a54c41257f1750a400b7a26,oscar,MAR_24,15,An Arbitrary Russia,60,NMPZ,1515
1669,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,15,An Arbitrary Russia,60,NMPZ,2420
1670,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,15,An Arbitrary Russia,60,NMPZ,2591
1671,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,15,An Arbitrary Russia,60,NMPZ,2356
1672,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5d04bea46502df83cc2a542f,Kewin,MAR_24,15,An Arbitrary Russia,60,NMPZ,2159
1673,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5ddd2840db02e1948493a2a0,Illusion,MAR_24,15,An Arbitrary Russia,60,NMPZ,2652
1674,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,601f1d75228a5e00019741e1,davedavedave,MAR_24,15,An Arbitrary Russia,60,NMPZ,1417
1675,https://www.geoguessr.com/challenge/8BMENAU7QaCgzsya,5bf491faaac55b998458ed9a,mk,MAR_24,15,An Arbitrary Russia,60,NMPZ,2108
1676,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,16,An Arbitrary Russia,60,NMPZ,695
1677,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,6407f630fd61426c650d8579,jkwon,MAR_24,16,An Arbitrary Russia,60,NMPZ,3266
1678,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,60423e2590c952000182b4a0,Pigeon,MAR_24,16,An Arbitrary Russia,60,NMPZ,649
1679,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,16,An Arbitrary Russia,60,NMPZ,966
1680,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,16,An Arbitrary Russia,60,NMPZ,694
1681,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,16,An Arbitrary Russia,60,NMPZ,2297
1682,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,63cffe929512ebc734808b0b,Rylleon,MAR_24,16,An Arbitrary Russia,60,NMPZ,4987
1683,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5f3c49af588cd80001d51f51,bones,MAR_24,16,An Arbitrary Russia,60,NMPZ,784
1684,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,60859c21128efc0001559603,antidotess,MAR_24,16,An Arbitrary Russia,60,NMPZ,4062
1685,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,16,An Arbitrary Russia,60,NMPZ,4011
1686,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5b51062a4010740f7cd91dd5,Blinky,MAR_24,16,An Arbitrary Russia,60,NMPZ,3232
1687,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,16,An Arbitrary Russia,60,NMPZ,706
1688,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,62bfd10dea6140a9ef5f3224,Program,MAR_24,16,An Arbitrary Russia,60,NMPZ,4588
1689,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,605b1842045b9e0001837397,brunooo_ooo,MAR_24,16,An Arbitrary Russia,60,NMPZ,2538
1690,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,613672d814c06f00017c58e0,tombolo,MAR_24,16,An Arbitrary Russia,60,NMPZ,4401
1691,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,16,An Arbitrary Russia,60,NMPZ,966
1692,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,16,An Arbitrary Russia,60,NMPZ,3715
1693,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5f172e581874328b38c066f7,flipster22,MAR_24,16,An Arbitrary Russia,60,NMPZ,4922
1694,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5e2e983722bbda85a40e9009,Eamonn,MAR_24,16,An Arbitrary Russia,60,NMPZ,4744
1695,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,6201965f19c16500017cd2ce,アキナトル,MAR_24,16,An Arbitrary Russia,60,NMPZ,4977
1696,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,16,An Arbitrary Russia,60,NMPZ,659
1697,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,61a0aa0b508e25000188294f,Ant3k,MAR_24,16,An Arbitrary Russia,60,NMPZ,3493
1698,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,16,An Arbitrary Russia,60,NMPZ,4485
1699,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5f66872ebcfad7000142d950,Phorcys,MAR_24,16,An Arbitrary Russia,60,NMPZ,3235
1700,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,16,An Arbitrary Russia,60,NMPZ,4677
1701,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,60069f898c6114000112b409,icepelican,MAR_24,16,An Arbitrary Russia,60,NMPZ,690
1702,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,608168d3f5fe530001aec797,kaiser,MAR_24,16,An Arbitrary Russia,60,NMPZ,45
1703,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5a54c41257f1750a400b7a26,oscar,MAR_24,16,An Arbitrary Russia,60,NMPZ,238
1704,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,16,An Arbitrary Russia,60,NMPZ,4899
1705,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,16,An Arbitrary Russia,60,NMPZ,4176
1706,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,16,An Arbitrary Russia,60,NMPZ,3328
1707,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5d04bea46502df83cc2a542f,Kewin,MAR_24,16,An Arbitrary Russia,60,NMPZ,636
1708,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5ddd2840db02e1948493a2a0,Illusion,MAR_24,16,An Arbitrary Russia,60,NMPZ,3465
1709,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,601f1d75228a5e00019741e1,davedavedave,MAR_24,16,An Arbitrary Russia,60,NMPZ,3419
1710,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5fa7ab03b45c670001342904,kent,MAR_24,16,An Arbitrary Russia,60,NMPZ,4091
1711,https://www.geoguessr.com/challenge/F95Rnn7xIgbbmHH7,5bf491faaac55b998458ed9a,mk,MAR_24,16,An Arbitrary Russia,60,NMPZ,3662
1712,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,17,An Arbitrary Russia,60,NMPZ,4631
1713,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,6407f630fd61426c650d8579,jkwon,MAR_24,17,An Arbitrary Russia,60,NMPZ,1508
1714,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,17,An Arbitrary Russia,60,NMPZ,4937
1715,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,17,An Arbitrary Russia,60,NMPZ,3599
1716,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,63cffe929512ebc734808b0b,Rylleon,MAR_24,17,An Arbitrary Russia,60,NMPZ,4801
1717,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5f3c49af588cd80001d51f51,bones,MAR_24,17,An Arbitrary Russia,60,NMPZ,3001
1718,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,60859c21128efc0001559603,antidotess,MAR_24,17,An Arbitrary Russia,60,NMPZ,3849
1719,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,17,An Arbitrary Russia,60,NMPZ,1677
1720,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,17,An Arbitrary Russia,60,NMPZ,401
1721,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5f07412b8551644f80314987,hyacinthsj,MAR_24,17,An Arbitrary Russia,60,NMPZ,3709
1722,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,62bfd10dea6140a9ef5f3224,Program,MAR_24,17,An Arbitrary Russia,60,NMPZ,2091
1723,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,605b1842045b9e0001837397,brunooo_ooo,MAR_24,17,An Arbitrary Russia,60,NMPZ,1828
1724,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,613672d814c06f00017c58e0,tombolo,MAR_24,17,An Arbitrary Russia,60,NMPZ,1590
1725,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,17,An Arbitrary Russia,60,NMPZ,1700
1726,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,17,An Arbitrary Russia,60,NMPZ,1410
1727,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5f172e581874328b38c066f7,flipster22,MAR_24,17,An Arbitrary Russia,60,NMPZ,4719
1728,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5e2e983722bbda85a40e9009,Eamonn,MAR_24,17,An Arbitrary Russia,60,NMPZ,1748
1729,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,6201965f19c16500017cd2ce,アキナトル,MAR_24,17,An Arbitrary Russia,60,NMPZ,4841
1730,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,17,An Arbitrary Russia,60,NMPZ,1539
1731,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5f66872ebcfad7000142d950,Phorcys,MAR_24,17,An Arbitrary Russia,60,NMPZ,1448
1732,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,17,An Arbitrary Russia,60,NMPZ,2050
1733,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,60069f898c6114000112b409,icepelican,MAR_24,17,An Arbitrary Russia,60,NMPZ,935
1734,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,608168d3f5fe530001aec797,kaiser,MAR_24,17,An Arbitrary Russia,60,NMPZ,3484
1735,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5a54c41257f1750a400b7a26,oscar,MAR_24,17,An Arbitrary Russia,60,NMPZ,3742
1736,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,17,An Arbitrary Russia,60,NMPZ,1819
1737,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,17,An Arbitrary Russia,60,NMPZ,3313
1738,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,17,An Arbitrary Russia,60,NMPZ,4586
1739,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5d04bea46502df83cc2a542f,Kewin,MAR_24,17,An Arbitrary Russia,60,NMPZ,1600
1740,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5ddd2840db02e1948493a2a0,Illusion,MAR_24,17,An Arbitrary Russia,60,NMPZ,4664
1741,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,601f1d75228a5e00019741e1,davedavedave,MAR_24,17,An Arbitrary Russia,60,NMPZ,2155
1742,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5fa7ab03b45c670001342904,kent,MAR_24,17,An Arbitrary Russia,60,NMPZ,1346
1743,https://www.geoguessr.com/challenge/Z7V3QsHN3sV3fU1r,5bf491faaac55b998458ed9a,mk,MAR_24,17,An Arbitrary Russia,60,NMPZ,3664
1744,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,18,An Arbitrary Russia,60,NMPZ,3270
1745,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,6407f630fd61426c650d8579,jkwon,MAR_24,18,An Arbitrary Russia,60,NMPZ,599
1746,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5ee933f15426a914442197e4,Jeif,MAR_24,18,An Arbitrary Russia,60,NMPZ,4247
1747,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,18,An Arbitrary Russia,60,NMPZ,2120
1748,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,18,An Arbitrary Russia,60,NMPZ,3091
1749,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,63cffe929512ebc734808b0b,Rylleon,MAR_24,18,An Arbitrary Russia,60,NMPZ,4590
1750,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5f3c49af588cd80001d51f51,bones,MAR_24,18,An Arbitrary Russia,60,NMPZ,2513
1751,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,60859c21128efc0001559603,antidotess,MAR_24,18,An Arbitrary Russia,60,NMPZ,3310
1752,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,18,An Arbitrary Russia,60,NMPZ,645
1753,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,62bfd10dea6140a9ef5f3224,Program,MAR_24,18,An Arbitrary Russia,60,NMPZ,579
1754,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,605b1842045b9e0001837397,brunooo_ooo,MAR_24,18,An Arbitrary Russia,60,NMPZ,1575
1755,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,613672d814c06f00017c58e0,tombolo,MAR_24,18,An Arbitrary Russia,60,NMPZ,447
1756,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,18,An Arbitrary Russia,60,NMPZ,1257
1757,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,18,An Arbitrary Russia,60,NMPZ,3068
1758,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5f172e581874328b38c066f7,flipster22,MAR_24,18,An Arbitrary Russia,60,NMPZ,3541
1759,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5e2e983722bbda85a40e9009,Eamonn,MAR_24,18,An Arbitrary Russia,60,NMPZ,4032
1760,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,6201965f19c16500017cd2ce,アキナトル,MAR_24,18,An Arbitrary Russia,60,NMPZ,2594
1761,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,18,An Arbitrary Russia,60,NMPZ,4011
1762,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,61a0aa0b508e25000188294f,Ant3k,MAR_24,18,An Arbitrary Russia,60,NMPZ,4244
1763,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,18,An Arbitrary Russia,60,NMPZ,3794
1764,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5f66872ebcfad7000142d950,Phorcys,MAR_24,18,An Arbitrary Russia,60,NMPZ,3811
1765,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,18,An Arbitrary Russia,60,NMPZ,3053
1766,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,60069f898c6114000112b409,icepelican,MAR_24,18,An Arbitrary Russia,60,NMPZ,3668
1767,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,608168d3f5fe530001aec797,kaiser,MAR_24,18,An Arbitrary Russia,60,NMPZ,4119
1768,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5a54c41257f1750a400b7a26,oscar,MAR_24,18,An Arbitrary Russia,60,NMPZ,2197
1769,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,18,An Arbitrary Russia,60,NMPZ,1972
1770,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,18,An Arbitrary Russia,60,NMPZ,3726
1771,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,18,An Arbitrary Russia,60,NMPZ,2261
1772,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5d04bea46502df83cc2a542f,Kewin,MAR_24,18,An Arbitrary Russia,60,NMPZ,2658
1773,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5ddd2840db02e1948493a2a0,Illusion,MAR_24,18,An Arbitrary Russia,60,NMPZ,4618
1774,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,601f1d75228a5e00019741e1,davedavedave,MAR_24,18,An Arbitrary Russia,60,NMPZ,3777
1775,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5fa7ab03b45c670001342904,kent,MAR_24,18,An Arbitrary Russia,60,NMPZ,2383
1776,https://www.geoguessr.com/challenge/waaEaMncfHxgpfEz,5bf491faaac55b998458ed9a,mk,MAR_24,18,An Arbitrary Russia,60,NMPZ,977
1777,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,19,An Arbitrary Russia,60,NMPZ,3875
1778,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,6407f630fd61426c650d8579,jkwon,MAR_24,19,An Arbitrary Russia,60,NMPZ,4089
1779,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5ee933f15426a914442197e4,Jeif,MAR_24,19,An Arbitrary Russia,60,NMPZ,3887
1780,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,60423e2590c952000182b4a0,Pigeon,MAR_24,19,An Arbitrary Russia,60,NMPZ,4342
1781,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,19,An Arbitrary Russia,60,NMPZ,2162
1782,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,19,An Arbitrary Russia,60,NMPZ,3590
1783,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,63cffe929512ebc734808b0b,Rylleon,MAR_24,19,An Arbitrary Russia,60,NMPZ,3865
1784,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5f3c49af588cd80001d51f51,bones,MAR_24,19,An Arbitrary Russia,60,NMPZ,3312
1785,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,60859c21128efc0001559603,antidotess,MAR_24,19,An Arbitrary Russia,60,NMPZ,3614
1786,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,19,An Arbitrary Russia,60,NMPZ,4316
1787,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,19,An Arbitrary Russia,60,NMPZ,3861
1788,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5aa25c6242305f89a0f9633a,qwwinkii,MAR_24,19,An Arbitrary Russia,60,NMPZ,4636
1789,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5f07412b8551644f80314987,hyacinthsj,MAR_24,19,An Arbitrary Russia,60,NMPZ,4292
1790,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,62bfd10dea6140a9ef5f3224,Program,MAR_24,19,An Arbitrary Russia,60,NMPZ,4323
