GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
3582,1,3754,207442.1795,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,62d17b25f827cbfd7205c25d
3583,1,4899,14744.18391,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,614c405a4ac1790001810d91
3584,1,857,1276056.068,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,62501808475510c8f5f4ef79
3585,1,1037,1138389.123,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,6098f58ffac408000119da5a
3586,1,4772,33769.10758,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,63cffe929512ebc734808b0b
3587,1,4691,46128.70044,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5de7a59044d2a42f78156b33
3588,1,789,1335917.263,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f9adbbe6ca2e400010530f4
3589,1,4578,63773.83313,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5c04ec3b43196563803ba61f
3590,1,4719,41784.72988,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5fe6c5e7ae5ccd000197c9e7
3591,1,1935,686915.011,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5ffb5e4975d2770001545cf5
3592,1,4675,48675.96006,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,64899fdf6552c09cf38d9d8e
3593,1,4555,67485.75274,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,605b1842045b9e0001837397
3594,1,4586,62596.66211,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f7ddfaa5e57b3000189a24e
3595,1,4570,65063.5461,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f172e581874328b38c066f7
3596,1,4804,28933.21437,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5e2e983722bbda85a40e9009
3597,1,4728,40414.53263,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,6201965f19c16500017cd2ce
3598,1,4888,16396.64654,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5c14f357ff3dc98d883d182c
3599,1,4802,29300.7559,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f66872ebcfad7000142d950
3600,1,4768,34408.90253,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,60069f898c6114000112b409
3601,1,857,1276492.623,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,608168d3f5fe530001aec797
3602,1,4748,37490.57307,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,63b6e8ccb8148b72cafa0adb
3603,1,4082,146779.689,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5e3b0e14dba5103fdccf2e4e
3604,1,4889,16269.94279,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f85ce00fc3aec0001758b8d
3605,1,4798,29786.64384,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5ddd2840db02e1948493a2a0
3606,1,859,1274722.688,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,61f63ef33d94a3000139614d
3607,1,4779,32677.88775,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5fa7ab03b45c670001342904
3608,1,4995,737.1824984,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5c03eed1b5b94ba700403005
3609,1,3448,268949.5244,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5e7054fd2ad6cf16ec368ce1
3610,1,4686,46890.61894,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5bf491faaac55b998458ed9a
3611,1,4417,89743.47033,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,6407f630fd61426c650d8579
3612,1,4865,19754.33544,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5ee933f15426a914442197e4
3613,1,3929,174512.9004,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,62d17b25f827cbfd7205c25d
3614,1,4649,52605.78109,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,614c405a4ac1790001810d91
3615,1,2445,517805.7241,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,62501808475510c8f5f4ef79
3616,1,788,1337265.752,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,6098f58ffac408000119da5a
3617,1,2362,542517.179,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,63cffe929512ebc734808b0b
3618,1,4104,142806.8687,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5de7a59044d2a42f78156b33
3619,1,4732,39798.77366,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f9adbbe6ca2e400010530f4
3620,1,4326,104821.8925,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5c04ec3b43196563803ba61f
3621,1,4963,5411.397399,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5fe6c5e7ae5ccd000197c9e7
3622,1,4987,1851.690813,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5ffb5e4975d2770001545cf5
3623,1,2952,381323.3101,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,64899fdf6552c09cf38d9d8e
3624,1,4660,50918.92266,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,605b1842045b9e0001837397
3625,1,2447,516918.8907,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f172e581874328b38c066f7
3626,1,4987,1921.690421,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5e2e983722bbda85a40e9009
3627,1,4656,51543.85609,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,6201965f19c16500017cd2ce
3628,1,3848,189453.2967,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5c14f357ff3dc98d883d182c
3629,1,4620,57236.43635,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f66872ebcfad7000142d950
3630,1,399,1829342.922,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,60069f898c6114000112b409
3631,1,320,1988676.155,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,608168d3f5fe530001aec797
3632,1,4928,10501.5453,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,63b6e8ccb8148b72cafa0adb
3633,1,3911,177690.5657,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5e3b0e14dba5103fdccf2e4e
3634,1,3933,173667.9525,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f85ce00fc3aec0001758b8d
3635,1,4471,80865.24006,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5ddd2840db02e1948493a2a0
3636,1,2672,453469.3454,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,61f63ef33d94a3000139614d
3637,1,3939,172520.1408,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5fa7ab03b45c670001342904
3638,1,3938,172718.9256,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5c03eed1b5b94ba700403005
3639,1,4968,4684.323561,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5e7054fd2ad6cf16ec368ce1
3640,1,400,1828379.074,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5bf491faaac55b998458ed9a
3641,1,616,1514904.058,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,63e223415109acb72e8c3318
3642,1,987,1173864.753,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,6407f630fd61426c650d8579
3643,1,3926,174930.625,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5ee933f15426a914442197e4
3644,1,4279,112734.0449,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,62d17b25f827cbfd7205c25d
3645,1,2656,457694.091,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,614c405a4ac1790001810d91
3646,1,3760,206252.7382,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,62501808475510c8f5f4ef79
3647,1,61,3194167.571,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,6098f58ffac408000119da5a
3648,1,532,1621332.012,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,63cffe929512ebc734808b0b
3649,1,2540,489937.1609,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5de7a59044d2a42f78156b33
3650,1,2936,385290.2064,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f9adbbe6ca2e400010530f4
3651,1,4502,75861.73373,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5c04ec3b43196563803ba61f
3652,1,3617,234382.1295,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5fe6c5e7ae5ccd000197c9e7
3653,1,1997,664153.5533,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5ffb5e4975d2770001545cf5
3654,1,600,1534522.728,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,64899fdf6552c09cf38d9d8e
3655,1,4728,40434.48763,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,605b1842045b9e0001837397
3656,1,2849,406927.894,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f7ddfaa5e57b3000189a24e
3657,1,1791,742935.7345,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f172e581874328b38c066f7
3658,1,997,1166923.972,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5e2e983722bbda85a40e9009
3659,1,4377,96217.9294,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,6201965f19c16500017cd2ce
3660,1,3883,182863.1055,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5c14f357ff3dc98d883d182c
3661,1,3630,231753.4421,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f66872ebcfad7000142d950
3662,1,2540,490151.9082,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,60069f898c6114000112b409
3663,1,950,1201599.914,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,608168d3f5fe530001aec797
3664,1,4930,10230.7994,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,63b6e8ccb8148b72cafa0adb
3665,1,2516,496843.4229,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5e3b0e14dba5103fdccf2e4e
3666,1,2476,508451.3141,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f85ce00fc3aec0001758b8d
3667,1,4359,99232.88585,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5ddd2840db02e1948493a2a0
3668,1,3614,234894.5434,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,61f63ef33d94a3000139614d
3669,1,2562,483760.9543,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5fa7ab03b45c670001342904
3670,1,4791,30879.19977,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5c03eed1b5b94ba700403005
3671,1,3642,229318.1119,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5e7054fd2ad6cf16ec368ce1
3672,1,611,1521084.222,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5bf491faaac55b998458ed9a
3673,1,3458,266800.81,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,6407f630fd61426c650d8579
3674,1,4312,107127.2864,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,62d17b25f827cbfd7205c25d
3675,1,3148,334795.6158,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,614c405a4ac1790001810d91
3676,1,4733,39689.59676,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,62501808475510c8f5f4ef79
3677,1,3945,171524.2801,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,6098f58ffac408000119da5a
3678,1,4295,109990.0734,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,63cffe929512ebc734808b0b
3679,1,4573,64515.6402,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5de7a59044d2a42f78156b33
3680,1,933,1214901.817,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f9adbbe6ca2e400010530f4
3681,1,4421,89096.23842,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5c04ec3b43196563803ba61f
3682,1,3997,161958.9588,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5fe6c5e7ae5ccd000197c9e7
3683,1,384,1858023.711,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5ffb5e4975d2770001545cf5
3684,1,3493,259614.9776,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,64899fdf6552c09cf38d9d8e
3685,1,2,5742739.784,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,605b1842045b9e0001837397
3686,1,4509,74748.85986,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f172e581874328b38c066f7
3687,1,4597,60795.45215,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5e2e983722bbda85a40e9009
3688,1,4504,75621.21601,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,6201965f19c16500017cd2ce
3689,1,3735,211112.5277,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,61a0aa0b508e25000188294f
3690,1,4769,34158.67658,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5c14f357ff3dc98d883d182c
3691,1,2366,541375.8963,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f66872ebcfad7000142d950
3692,1,21,3976984.911,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,60069f898c6114000112b409
3693,1,118,2709146.121,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,608168d3f5fe530001aec797
3694,1,4189,128023.726,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,63b6e8ccb8148b72cafa0adb
3695,1,4129,138565.6618,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5e3b0e14dba5103fdccf2e4e
3696,1,3661,225458.1792,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f85ce00fc3aec0001758b8d
3697,1,4143,136096.4599,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5ddd2840db02e1948493a2a0
3698,1,3419,274952.7247,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,61f63ef33d94a3000139614d
3699,1,4219,122815.7427,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5fa7ab03b45c670001342904
3700,1,4997,433.7824647,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5c03eed1b5b94ba700403005
3701,1,4887,16580.43368,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5e7054fd2ad6cf16ec368ce1
3702,1,2962,378856.5552,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5bf491faaac55b998458ed9a
3703,1,652,1474291.847,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,6407f630fd61426c650d8579
3704,1,2862,403667.8925,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,62d17b25f827cbfd7205c25d
3705,1,1756,757145.6619,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,614c405a4ac1790001810d91
3706,1,2979,374693.1497,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,62501808475510c8f5f4ef79
3707,1,573,1567179.237,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,6098f58ffac408000119da5a
3708,1,3686,220646.7748,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,63cffe929512ebc734808b0b
3709,1,548,1599302.283,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5de7a59044d2a42f78156b33
3710,1,3996,162207.5451,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f9adbbe6ca2e400010530f4
3711,1,695,1428167.043,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5c04ec3b43196563803ba61f
3712,1,3765,205236.1103,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5fe6c5e7ae5ccd000197c9e7
3713,1,3904,179132.8823,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5ffb5e4975d2770001545cf5
3714,1,427,1779646.881,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,64899fdf6552c09cf38d9d8e
3715,1,437,1764268.781,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,605b1842045b9e0001837397
3716,1,879,1258311.76,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f172e581874328b38c066f7
3717,1,648,1478573.089,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5e2e983722bbda85a40e9009
3718,1,503,1661607.286,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,6201965f19c16500017cd2ce
3719,1,1386,928130.1014,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5c14f357ff3dc98d883d182c
3720,1,3987,163733.2984,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f66872ebcfad7000142d950
3721,1,754,1368496.923,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,60069f898c6114000112b409
3722,1,771,1353029.881,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,608168d3f5fe530001aec797
3723,1,510,1652376.87,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,63b6e8ccb8148b72cafa0adb
3724,1,1504,869358.1625,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5e3b0e14dba5103fdccf2e4e
3725,1,9,4538518.315,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f85ce00fc3aec0001758b8d
3726,1,4093,144807.8847,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5ddd2840db02e1948493a2a0
3727,1,1783,746240.3066,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,61f63ef33d94a3000139614d
3728,1,3729,212314.0323,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5fa7ab03b45c670001342904
3729,1,1984,668973.9772,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5c03eed1b5b94ba700403005
3730,1,410,1809474.414,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5e7054fd2ad6cf16ec368ce1
3731,1,2260,574544.8214,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5bf491faaac55b998458ed9a
3732,1,4060,150711.7145,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,6407f630fd61426c650d8579
3733,1,4984,2360.559776,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5ee933f15426a914442197e4
3734,1,4857,20940.0572,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,62d17b25f827cbfd7205c25d
3735,1,2927,387350.1086,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,614c405a4ac1790001810d91
3736,1,3701,217698.0601,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,62501808475510c8f5f4ef79
3737,1,1,6204165.176,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,6098f58ffac408000119da5a
3738,1,4992,1120.662057,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,63cffe929512ebc734808b0b
3739,1,4162,132714.4567,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5de7a59044d2a42f78156b33
3740,1,561,1582475.602,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f9adbbe6ca2e400010530f4
3741,1,4621,57061.00119,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5c04ec3b43196563803ba61f
3742,1,4992,1149.810884,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5fe6c5e7ae5ccd000197c9e7
3743,1,4332,103800.7837,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5ffb5e4975d2770001545cf5
3744,1,4988,1739.940079,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,64899fdf6552c09cf38d9d8e
3745,1,4616,57844.49577,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,605b1842045b9e0001837397
3746,1,4212,124081.2716,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f172e581874328b38c066f7
3747,1,4053,151983.5902,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5e2e983722bbda85a40e9009
3748,1,4863,20064.21347,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,6201965f19c16500017cd2ce
3749,1,4182,129264.9286,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5c14f357ff3dc98d883d182c
3750,1,4999,73.36530802,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f66872ebcfad7000142d950
3751,1,3015,366082.7443,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,60069f898c6114000112b409
3752,1,1,6077115.324,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,608168d3f5fe530001aec797
3753,1,4933,9782.84483,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,63b6e8ccb8148b72cafa0adb
3754,1,3495,259173.4219,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5e3b0e14dba5103fdccf2e4e
3755,1,3828,193327.7017,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f85ce00fc3aec0001758b8d
3756,1,4981,2713.365353,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5ddd2840db02e1948493a2a0
3757,1,3913,177443.6269,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,61f63ef33d94a3000139614d
3758,1,3814,195935.9169,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5fa7ab03b45c670001342904
3759,1,4867,19555.34186,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5c03eed1b5b94ba700403005
3760,1,4613,58217.65337,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5e7054fd2ad6cf16ec368ce1
3761,1,3814,195827.1282,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5bf491faaac55b998458ed9a
3762,1,673,1451247.123,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,6407f630fd61426c650d8579
3763,1,4887,16612.23854,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5ee933f15426a914442197e4
3764,1,4473,80624.4486,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,62d17b25f827cbfd7205c25d
3765,1,4544,69147.38654,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,614c405a4ac1790001810d91
3766,1,1385,929105.9079,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,62501808475510c8f5f4ef79
3767,1,3896,180523.8679,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,6098f58ffac408000119da5a
3768,1,1032,1141826.949,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,63cffe929512ebc734808b0b
3769,1,4685,47141.20968,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5de7a59044d2a42f78156b33
3770,1,2666,455032.0244,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f9adbbe6ca2e400010530f4
3771,1,4802,29165.75372,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c04ec3b43196563803ba61f
3772,1,4451,84159.39375,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5fe6c5e7ae5ccd000197c9e7
3773,1,4640,54010.34735,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5ffb5e4975d2770001545cf5
3774,1,4794,30485.23843,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,64899fdf6552c09cf38d9d8e
3775,1,4555,67395.73487,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,605b1842045b9e0001837397
3776,1,4371,97312.16766,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f172e581874328b38c066f7
3777,1,4102,143188.4357,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e2e983722bbda85a40e9009
3778,1,4629,55757.84424,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,6201965f19c16500017cd2ce
3779,1,3847,189666.5015,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c14f357ff3dc98d883d182c
3780,1,1214,1024185.596,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f66872ebcfad7000142d950
3781,1,1973,672823.0806,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,60069f898c6114000112b409
3782,1,1489,876720.9971,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,608168d3f5fe530001aec797
3783,1,4661,50864.24133,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,63b6e8ccb8148b72cafa0adb
3784,1,286,2069964.243,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e3b0e14dba5103fdccf2e4e
3785,1,4710,43189.6433,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f85ce00fc3aec0001758b8d
3786,1,4287,111405.3308,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,63bcd8027039017494d42999
3787,1,4387,94665.23906,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5ddd2840db02e1948493a2a0
3788,1,4107,142426.9706,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,61f63ef33d94a3000139614d
3789,1,2983,373820.0283,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,62e7791e257a6510556a1a03
3790,1,4522,72655.95612,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5fa7ab03b45c670001342904
3791,1,4619,57294.363,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c03eed1b5b94ba700403005
3792,1,4045,153389.244,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e7054fd2ad6cf16ec368ce1
3793,1,4373,96873.64491,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5bf491faaac55b998458ed9a
3794,1,349,1925298.285,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63e223415109acb72e8c3318
3795,1,1022,1148873.996,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6407f630fd61426c650d8579
3796,1,1170,1050710.707,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,62d17b25f827cbfd7205c25d
3797,1,1159,1057950.987,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,614c405a4ac1790001810d91
3798,1,4231,120889.0825,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,62501808475510c8f5f4ef79
3799,1,1679,789659.7349,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6098f58ffac408000119da5a
3800,1,1069,1116046.691,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63cffe929512ebc734808b0b
3801,1,4645,53309.88619,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5de7a59044d2a42f78156b33
3802,1,1071,1115244.441,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f9adbbe6ca2e400010530f4
3803,1,4950,7295.293524,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5c04ec3b43196563803ba61f
3804,1,4586,62484.35775,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5fe6c5e7ae5ccd000197c9e7
3805,1,1065,1118894.337,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5ffb5e4975d2770001545cf5
